author_id,timestamp,datetime,comment_score,comment,comment_length,product_id,rank_id,rank_name,comment_like,image_num
15241157,1444845944,2015-10-15 02:05:44,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
710746,1444845897,2015-10-15 02:04:57,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
16268541,1444845868,2015-10-15 02:04:28,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9703667,1444845858,2015-10-15 02:04:18,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
16007069,1444845845,2015-10-15 02:04:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
833426,1444759488,2015-10-14 02:04:48,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5517205,1444673060,2015-10-13 02:04:20,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
16295127,1444673051,2015-10-13 02:04:11,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4300908,1444673023,2015-10-13 02:03:43,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
494661,1444586665,2015-10-12 02:04:25,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
833090,1444586657,2015-10-12 02:04:17,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
12536081,1444586616,2015-10-12 02:03:36,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3077794,1444500286,2015-10-11 02:04:46,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5150635,1444413877,2015-10-10 02:04:37,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
639453,1444413875,2015-10-10 02:04:35,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
16188791,1444413847,2015-10-10 02:04:07,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
513423,1444327447,2015-10-09 02:04:07,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4503017,1444327438,2015-10-09 02:03:58,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
16154687,1444241122,2015-10-08 02:05:22,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5411173,1444241074,2015-10-08 02:04:34,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15331097,1444154708,2015-10-07 02:05:08,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15398147,1444068318,2015-10-06 02:05:18,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9190299,1444068292,2015-10-06 02:04:52,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5626727,1444068280,2015-10-06 02:04:40,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13731888,1443981923,2015-10-05 02:05:23,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8410321,1443981919,2015-10-05 02:05:19,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
442508,1443981904,2015-10-05 02:05:04,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9123425,1443895492,2015-10-04 02:04:52,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
2936816,1443895443,2015-10-04 02:04:03,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
705617,1443809184,2015-10-03 02:06:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
2926766,1443809182,2015-10-03 02:06:22,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8790879,1443809084,2015-10-03 02:04:44,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
12898695,1443809079,2015-10-03 02:04:39,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15957685,1443809057,2015-10-03 02:04:17,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14789463,1443722680,2015-10-02 02:04:40,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
11003591,1443722679,2015-10-02 02:04:39,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
615549,1443636329,2015-10-01 02:05:29,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4440295,1443636311,2015-10-01 02:05:11,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
15910863,1443636267,2015-10-01 02:04:27,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3072096,1443549906,2015-09-30 02:05:06,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15883661,1443549847,2015-09-30 02:04:07,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
12170353,1443463539,2015-09-29 02:05:39,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15045297,1443463517,2015-09-29 02:05:17,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
134591,1443290786,2015-09-27 02:06:26,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15818325,1443290777,2015-09-27 02:06:17,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5288121,1443290758,2015-09-27 02:05:58,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5591709,1443290749,2015-09-27 02:05:49,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14265338,1443290677,2015-09-27 02:04:37,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
12770323,1443204434,2015-09-26 02:07:14,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1176767,1443204410,2015-09-26 02:06:50,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9016541,1443204316,2015-09-26 02:05:16,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
2927514,1443117962,2015-09-25 02:06:02,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
10517,1443117961,2015-09-25 02:06:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
386111,1443117946,2015-09-25 02:05:46,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14885925,1443117896,2015-09-25 02:04:56,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14729591,1443031456,2015-09-24 02:04:16,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15654279,1442945122,2015-09-23 02:05:22,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1729598,1442945122,2015-09-23 02:05:22,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
15034513,1442945115,2015-09-23 02:05:15,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9703667,1442945101,2015-09-23 02:05:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1458945,1442945041,2015-09-23 02:04:01,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
3031650,1442858713,2015-09-22 02:05:13,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15627711,1442858700,2015-09-22 02:05:00,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8520769,1442772307,2015-09-21 02:05:07,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13580066,1442772259,2015-09-21 02:04:19,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1952472,1442772253,2015-09-21 02:04:13,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
406724,1442685979,2015-09-20 02:06:19,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
8697971,1442685882,2015-09-20 02:04:42,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1994604,1442599527,2015-09-19 02:05:27,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15541655,1442599523,2015-09-19 02:05:23,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1188537,1442599451,2015-09-19 02:04:11,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4340240,1442513149,2015-09-18 02:05:49,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1490428,1442513079,2015-09-18 02:04:39,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14098886,1442513049,2015-09-18 02:04:09,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15194811,1442513045,2015-09-18 02:04:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13151427,1442513045,2015-09-18 02:04:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15504031,1442426763,2015-09-17 02:06:03,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8686071,1442426761,2015-09-17 02:06:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9058001,1442426760,2015-09-17 02:06:00,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15498521,1442426745,2015-09-17 02:05:45,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
12737495,1442340318,2015-09-16 02:05:18,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1005222,1442340301,2015-09-16 02:05:01,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5357199,1442340261,2015-09-16 02:04:21,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14636241,1442254001,2015-09-15 02:06:41,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9227895,1442253965,2015-09-15 02:06:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15423651,1442167565,2015-09-14 02:06:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15423847,1442167564,2015-09-14 02:06:04,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
2585,1442167463,2015-09-14 02:04:23,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15404749,1442081189,2015-09-13 02:06:29,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
153825,1441994733,2015-09-12 02:05:33,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
9124565,1441908243,2015-09-11 02:04:03,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5622273,1441821896,2015-09-10 02:04:56,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15343281,1441735500,2015-09-09 02:05:00,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14729591,1441735496,2015-09-09 02:04:56,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1046190,1441735460,2015-09-09 02:04:20,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
2023756,1441562703,2015-09-07 02:05:03,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
3046498,1441389837,2015-09-05 02:03:57,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14843361,1441217039,2015-09-03 02:03:59,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1365259,1441044353,2015-09-01 02:05:53,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
615037,1440957963,2015-08-31 02:06:03,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15097957,1440957926,2015-08-31 02:05:26,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1100032,1440957918,2015-08-31 02:05:18,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
584133,1440957914,2015-08-31 02:05:14,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
12737495,1440871631,2015-08-30 02:07:11,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
15087445,1440871547,2015-08-30 02:05:47,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14944261,1440785234,2015-08-29 02:07:14,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
121,1440785222,2015-08-29 02:07:02,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8487077,1440698700,2015-08-28 02:05:00,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
15025163,1440698634,2015-08-28 02:03:54,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
332233,1440612330,2015-08-27 02:05:30,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14821511,1440525911,2015-08-26 02:05:11,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14993403,1440525865,2015-08-26 02:04:25,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
519774,1440439499,2015-08-25 02:04:59,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
1732996,1440439457,2015-08-25 02:04:17,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4509617,1440353182,2015-08-24 02:06:22,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4568635,1440353051,2015-08-24 02:04:11,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4385157,1440266745,2015-08-23 02:05:45,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14899677,1440180264,2015-08-22 02:04:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1134047,1440093918,2015-08-21 02:05:18,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14892089,1440093901,2015-08-21 02:05:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14880909,1440093855,2015-08-21 02:04:15,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8626475,1440093853,2015-08-21 02:04:13,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
14879081,1440093849,2015-08-21 02:04:09,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14859583,1440093804,2015-08-21 02:03:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14834359,1439834679,2015-08-18 02:04:39,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9703667,1439834623,2015-08-18 02:03:43,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3127588,1439748313,2015-08-17 02:05:13,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
13819332,1439748303,2015-08-17 02:05:03,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3008778,1439748275,2015-08-17 02:04:35,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13710124,1439661903,2015-08-16 02:05:03,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5626727,1439661873,2015-08-16 02:04:33,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
9683727,1439575509,2015-08-15 02:05:09,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
707203,1439575456,2015-08-15 02:04:16,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
539650,1439489091,2015-08-14 02:04:51,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1065886,1439489053,2015-08-14 02:04:13,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
4805673,1439489034,2015-08-14 02:03:54,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
4612137,1439316277,2015-08-12 02:04:37,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5361407,1439316239,2015-08-12 02:03:59,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1100032,1439316219,2015-08-12 02:03:39,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
14144394,1439229841,2015-08-11 02:04:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9831889,1439143526,2015-08-10 02:05:26,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
248219,1439143522,2015-08-10 02:05:22,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1613126,1439143517,2015-08-10 02:05:17,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1281589,1438970760,2015-08-08 02:06:00,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14616065,1438884400,2015-08-07 02:06:40,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1434493,1438884387,2015-08-07 02:06:27,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
12809449,1438884355,2015-08-07 02:05:55,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1795472,1438884338,2015-08-07 02:05:38,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3153182,1438711488,2015-08-05 02:04:48,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
614144,1438711454,2015-08-05 02:04:14,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1982414,1438625198,2015-08-04 02:06:38,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
120628,1438625198,2015-08-04 02:06:38,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8531065,1438625194,2015-08-04 02:06:34,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
14171612,1438625188,2015-08-04 02:06:28,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
14268180,1438625168,2015-08-04 02:06:08,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9041271,1438625151,2015-08-04 02:05:51,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5061091,1438625151,2015-08-04 02:05:51,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4972385,1438625112,2015-08-04 02:05:12,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13654558,1438538689,2015-08-03 02:04:49,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4478047,1438365932,2015-08-01 02:05:32,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5346777,1438365884,2015-08-01 02:04:44,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5307957,1438106750,2015-07-29 02:05:50,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
9261395,1438020433,2015-07-28 02:07:13,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13779800,1437847648,2015-07-26 02:07:28,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8608677,1437847547,2015-07-26 02:05:47,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1876994,1437501897,2015-07-22 02:04:57,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
350807,1437415524,2015-07-21 02:05:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
707203,1437329137,2015-07-20 02:05:37,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
2010860,1437156338,2015-07-18 02:05:38,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
9513177,1436465186,2015-07-10 02:06:26,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
199706,1436465165,2015-07-10 02:06:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
476368,1436378987,2015-07-09 02:09:47,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
430455,1436378894,2015-07-09 02:08:14,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4885543,1436378819,2015-07-09 02:06:59,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
119028,1436378807,2015-07-09 02:06:47,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5355375,1436378683,2015-07-09 02:04:43,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
608715,1436292552,2015-07-08 02:09:12,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13339052,1436292480,2015-07-08 02:08:00,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
173117,1436292473,2015-07-08 02:07:53,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5608495,1436292438,2015-07-08 02:07:18,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
9219645,1436292426,2015-07-08 02:07:06,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
450045,1436206169,2015-07-07 02:09:29,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
466136,1436205879,2015-07-07 02:04:39,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
12968183,1436119737,2015-07-06 02:08:57,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
999996,1436119722,2015-07-06 02:08:42,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
13577140,1436119692,2015-07-06 02:08:12,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13687426,1436119686,2015-07-06 02:08:06,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
606750,1436119682,2015-07-06 02:08:02,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
146245,1436033438,2015-07-05 02:10:38,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
13723314,1436033416,2015-07-05 02:10:16,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8903607,1436033406,2015-07-05 02:10:06,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1327504,1436033309,2015-07-05 02:08:29,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5291987,1436033243,2015-07-05 02:07:23,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4881535,1435947024,2015-07-04 02:10:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1181515,1435947001,2015-07-04 02:10:01,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1145244,1435946982,2015-07-04 02:09:42,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
190978,1435946941,2015-07-04 02:09:01,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
356309,1435946907,2015-07-04 02:08:27,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1547363,1435946894,2015-07-04 02:08:14,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
1134047,1435946878,2015-07-04 02:07:58,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5430745,1435946840,2015-07-04 02:07:20,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
5430745,1435946797,2015-07-04 02:06:37,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
5548805,1435946786,2015-07-04 02:06:26,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
5228037,1435946783,2015-07-04 02:06:23,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13451444,1435860577,2015-07-03 02:09:37,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13422086,1435860481,2015-07-03 02:08:01,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5232689,1435860437,2015-07-03 02:07:17,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
243329,1435774101,2015-07-02 02:08:21,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4502705,1435774017,2015-07-02 02:06:57,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
600378,1435687651,2015-07-01 02:07:31,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13306998,1435687605,2015-07-01 02:06:45,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1313628,1435687571,2015-07-01 02:06:11,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
10522751,1435687565,2015-07-01 02:06:05,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8539841,1435687541,2015-07-01 02:05:41,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
9812897,1435687521,2015-07-01 02:05:21,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
424893,1435687512,2015-07-01 02:05:12,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13524740,1435687499,2015-07-01 02:04:59,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3016816,1435601256,2015-06-30 02:07:36,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
4992099,1435601213,2015-06-30 02:06:53,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13547774,1435601203,2015-06-30 02:06:43,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
7361949,1435601164,2015-06-30 02:06:04,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
1490569,1435514884,2015-06-29 02:08:04,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
999996,1435514843,2015-06-29 02:07:23,5,用户未及时做出评价，系统默认好评,16,56947,5,钻石会员,0,0
13495904,1435514828,2015-06-29 02:07:08,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
8894641,1435514741,2015-06-29 02:05:41,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
426075,1435428574,2015-06-28 02:09:34,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13487574,1435428547,2015-06-28 02:09:07,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
888642,1435428522,2015-06-28 02:08:42,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13469648,1435428478,2015-06-28 02:07:58,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13347928,1435428444,2015-06-28 02:07:24,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13451444,1435428393,2015-06-28 02:06:33,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
3262976,1435428387,2015-06-28 02:06:27,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
13445692,1435428368,2015-06-28 02:06:08,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
54484,1435342136,2015-06-27 02:08:56,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
706168,1435342077,2015-06-27 02:07:57,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
11123935,1435342076,2015-06-27 02:07:56,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5107757,1435342047,2015-06-27 02:07:27,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
5310671,1435342019,2015-06-27 02:06:59,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
767749,1435341994,2015-06-27 02:06:34,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5548805,1435341985,2015-06-27 02:06:25,5,用户未及时做出评价，系统默认好评,16,56947,4,金卡会员,0,0
5002225,1435341981,2015-06-27 02:06:21,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
13421114,1435341947,2015-06-27 02:05:47,5,用户未及时做出评价，系统默认好评,16,56947,2,普通会员,0,0
5626727,1435255756,2015-06-26 02:09:16,5,用户未及时做出评价，系统默认好评,16,56947,3,银卡会员,0,0
